Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Location],[Units]
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2013","4.206304","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Japan","2014","4.087955","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2000","9.677188","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2001","8.253696","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2002","8.648256","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2003","8.58279","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2004","9.227529","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2005","8.426242","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2006","9.19008","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2007","9.078977","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2008","9.291016","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2009","8.341511","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2010","8.465493","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2011","8.835467","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2012","8.068092","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2013","8.418111","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kazakhstan","2014","7.603113","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2000","5.518953","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2001","5.190353","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2002","5.153316","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2003","5.058255","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2004","5.600256","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2005","5.559162","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2006","5.279456","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2007","5.133499","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2008","4.694298","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2009","4.695474","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2010","4.370029","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2011","4.238509","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2012","4.587135","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2013","4.391349","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Jordan","2014","4.508731","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2000","8.740964","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2001","8.537262","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2002","8.603816","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2003","8.541867","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2004","8.544197","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2005","8.357141","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2006","8.183794","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2007","7.82612","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2008","8.083107","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2009","8.285734","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2010","7.982761","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2011","7.679336","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2012","7.434618","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2013","7.439853","2013","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Kenya","2014","7.824044","2014","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2000","8.073693","2000","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2001","7.843239","2001","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2002","7.592646","2002","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2003","7.526643","2003","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2004","7.372331","2004","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2005","7.16081","2005","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2006","6.920009","2006","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2007","6.822622","2007","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2008","6.780364","2008","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2009","6.796687","2009","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2010","6.959798","2010","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2011","6.993869","2011","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
"7","7.3","7.3.1","EG_EGY_PRIM","Energy intensity level of primary energy","Republic of Korea","2012","6.915246","2012","Source: International Energy Agency, United Nations Statistics, World Development Indicators","","","MJ_PER_GDP_CON_PPP_USD"
