Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Units]
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","1995","21","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","1996","27","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","1997","164","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","1998","90","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","1999","97","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2000","59","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2001","17","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2002","9","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2003","8","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2004","15","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2005","73","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2006","13","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2007","18","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2008","33","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2009","64","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2010","22","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2011","54","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2012","44","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2013","30","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Uruguay","2014","3","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1990","70","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1991","73","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1992","17","1992","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1993","133","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1994","34","1994","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1995","14","1995","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1996","23","1996","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1997","138","1997","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1998","22","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","1999","1132","1999","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2000","44","2000","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2001","36","2001","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2002","18","2002","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2003","78","2003","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2004","98","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2005","297","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2006","127","2006","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2007","66","2007","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2008","33","2008","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2009","28","2009","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2010","28","2010","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2011","22","2011","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2012","109","2012","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2013","18","2013","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2014","54","2014","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Venezuela (Bolivarian Republic of)","2015","15","2015","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Wallis and Futuna Islands","1993","5","1993","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Samoa","1990","15","1990","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Samoa","1991","25","1991","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Samoa","1998","2","1998","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Samoa","2004","2","2004","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
"13","13.1","13.1.1","VC_DSR_MORT","Number of deaths due to disaster, total (number)","Samoa","2005","18","2005","UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction","","NUMBER"
