Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,[Age],[Bounds],[Freq],[Location],[Sex],[Type of facilities],[Units]
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bolivia (Plurinational State of)","1995","58.2499404","1995","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bolivia (Plurinational State of)","2000","54.324974925","2000","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bolivia (Plurinational State of)","2005","50.4","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bolivia (Plurinational State of)","2007","48.83002326","2007","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bolivia (Plurinational State of)","2009","47.26003707","2009","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Bolivia (Plurinational State of)","2014","43.5","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Brazil","1990","36.6543","1990","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Brazil","1995","34.0978","1995","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Brazil","2000","31.5413","2000","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Brazil","2005","28.9848","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Brazil","2007","27.9622","2007","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Brazil","2009","26.9396","2009","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Brazil","2014","22.3","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Belize","2007","18.7","2007","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Belize","2014","10.8","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Myanmar","2005","45.6","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Myanmar","2014","41","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Burundi","2005","64.3","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Burundi","2007","64.3","2007","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Burundi","2014","57.9","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Cambodia","2005","78.9","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Cambodia","2014","55.05","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Cameroon","1990","50.841","1990","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Cameroon","1995","49.6035","1995","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Cameroon","2000","48.366","2000","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Cameroon","2005","47.4","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Cameroon","2007","46.6335","2007","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Cameroon","2009","46.1385","2009","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Cameroon","2014","37.76","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Central African Republic","1990","87.4575","1990","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Central African Republic","1995","89.681","1995","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Central African Republic","2000","91.9045","2000","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Central African Republic","2005","94.128","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Central African Republic","2007","95.0174","2007","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Central African Republic","2009","95.9068","2009","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Central African Republic","2014","93.3","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Chad","1990","98.9486","1990","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Chad","1995","96.4146","1995","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Chad","2000","93.8806","2000","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Chad","2005","91.3466","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Chad","2007","90.333","2007","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Chad","2009","89.3194","2009","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Chad","2014","88.2","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Chile","2005","9","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","China","1990","43.6","1990","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","China","1995","40.4635","1995","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","China","2000","37.327","2000","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","China","2005","32.9","2005","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","China","2007","31","2007","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","China","2009","29.1","2009","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","China","2014","25.2","2014","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Colombia","1990","31.216829644","1990","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Colombia","1995","26.7778873525","1995","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
"11","11.1","11.1.1","EN_LND_SLUM","Proportion of urban population living in slums","Colombia","2000","22.338945061","2000","United Nations Human Settlements Programme (UN-Habitat), Global Urban Indicators Database","","","","ANNUAL","","","","PERCENT"
